title,content,usage,example
riscv-unprivileged.pdf p.64-64,"4.3. Load and Store Instructions
RV64I extends the address space to 64 bits. The execution environment will define what portions of
the address space are legal to access.
0 6 7 11 12 14 15 19 20 31
opcode rd funct3 rs1 imm[11:0]
7
LOAD5
dest3
width5
base12
offset[11:0]
0 6 7 11 12 14 15 19 20 24 25 31
opcode imm[4:0] funct3 rs1 rs2 imm[11:5]
7
STORE5
offset[4:0]3
width5
base5
src7
offset[11:5]
The LD instruction loads a 64-bit value from memory into register rd for RV64I. 
The LW instruction loads a 32-bit value from memory and sign-extends this to 64 bits before storing it
in register rd for RV64I. The LWU instruction, on the other hand, zero-extends the 32-bit value from
memory for RV64I. LH and LHU are defined analogously for 16-bit values, as are LB and LBU for 8-bit
values. The SD, SW, SH, and SB instructions store 64-bit, 32-bit, 16-bit, and 8-bit values from the low
bits of register rs2 to memory respectively.
4.4. HINT Instructions
All instructions that are microarchitectural HINTs in RV32I (see Chapter 2 ) are also HINTs in RV64I.
The additional computational instructions in RV64I expand both the standard and custom HINT
encoding spaces. 
Table 6  lists all RV64I HINT code points. 91% of the HINT space is reserved for standard HINTs, but
none are presently defined. The remainder of the HINT space is designated for custom HINTs; no
standard HINTs will ever be defined in this subspace.
Table 6. RV64I HINT instructions.
Instruction Constraints Code Points Purpose
LUI rd=x0 
Designated for future
standard useAUIPC rd=x0 
ADDI rd=x0, and either rs1≠x0 or
imm≠0
ANDI rd=x0 
ORI rd=x0 
XORI rd=x0 
ADDIW rd=x0 
ADD rd=x0, rs1≠x0 
ADD rd=x0, rs1=x0, rs2≠x2-x5 28
4.3. Load and Store Instructions | Page 44
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.65-66,"Instruction Constraints Code Points Purpose
ADD rd=x0, rs1=x0, rs2=x2-x5 4 (rs2=x2) NTL.P1
(rs2=x3) NTL.PALL
(rs2=x4) NTL.S1
(rs2=x5) NTL.ALL
SLLI rd=x0, rs1=x0, shamt =31 1 Semihosting entry marker
SRAI rd=x0, rs1=x0, shamt =7 1 Semihosting exit marker
SUB rd=x0 
Designated for future
standard useAND rd=x0 
OR rd=x0 
XOR rd=x0 
SLL rd=x0 
SRL rd=x0 
SRA rd=x0 
ADDW rd=x0 
SUBW rd=x0 
SLLW rd=x0 
SRLW rd=x0 
SRAW rd=x0 
FENCE rd=x0, rs1≠x0,fm=0, and
either pred=0 or succ=0
FENCE rd≠x0, rs1=x0, fm=0, and
either pred=0 or succ=0
FENCE rd=rs1=x0, fm=0, pred=0,
succ≠015
FENCE pred=0 or succ=0,
pred≠W, succ =015
FENCE rd=rs1=x0, fm=0, pred=W,
succ=01 PAUSE
4.4. HINT Instructions | Page 45
The RISC-V Instruction Set Manual Volume I | © RISC-V International
Instruction Constraints Code Points Purpose
SLTI rd=x0 
Designated for custom useSLTIU rd=x0 
SLLI rd=x0, and either rs1≠x0 or
shamt ≠31
SRLI rd=x0 
SRAI rd=x0, and either rs1≠x0 or
shamt ≠7
SLLIW rd=x0 
SRLIW rd=x0 
SRAIW rd=x0 
SLT rd=x0 
SLTU rd=x0 
slli x0, x0, 0x1f  and srai x0, x0, 7  were previously designated as custom HINTs,
but they have been appropriated for use in semihosting calls, as described in Section
2.8. To reflect their usage in practice, the base ISA spec has been changed to
designate them as standard HINTs.
4.4. HINT Instructions | Page 46
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.67-67,"Chapter 5. ""Zifencei"" Extension for Instruction-Fetch Fence,
Version 2.0
This chapter defines the ""Zifencei"" extension, which includes the FENCE.I instruction that provides
explicit synchronization between writes to instruction memory and instruction fetches on the same
hart. Currently, this instruction is the only standard mechanism to ensure that stores visible to a hart
will also be visible to its instruction fetches. 
We considered but did not include a ""store instruction word"" instruction as in
(Tremblay et al., 2000 ). JIT compilers may generate a large trace of instructions
before a single FENCE.I, and amortize any instruction cache snooping/invalidation
overhead by writing translated instructions to memory regions that are known not to
reside in the I-cache.
The FENCE.I instruction was designed to support a wide variety of implementations.
A simple implementation can flush the local instruction cache and the instruction
pipeline when the FENCE.I is executed. A more complex implementation might
snoop the instruction (data) cache on every data (instruction) cache miss, or use an
inclusive unified private L2 cache to invalidate lines from the primary instruction
cache when they are being written by a local store instruction. If instruction and data
caches are kept coherent in this way, or if the memory system consists of only
uncached RAMs, then just the fetch pipeline needs to be flushed at a FENCE.I.
The FENCE.I instruction was previously part of the base I instruction set. Two main
issues are driving moving this out of the mandatory base, although at time of writing
it is still the only standard method for maintaining instruction-fetch coherence.
First, it has been recognized that on some systems, FENCE.I will be expensive to
implement and alternate mechanisms are being discussed in the memory model task
group. In particular, for designs that have an incoherent instruction cache and an
incoherent data cache, or where the instruction cache refill does not snoop a
coherent data cache, both caches must be completely flushed when a FENCE.I
instruction is encountered. This problem is exacerbated when there are multiple
levels of I and D cache in front of a unified cache or outer memory system.
Second, the instruction is not powerful enough to make available at user level in a
Unix-like operating system environment. The FENCE.I only synchronizes the local
hart, and the OS can reschedule the user hart to a different physical hart after the
FENCE.I. This would require the OS to execute an additional FENCE.I as part of every
context migration. For this reason, the standard Linux ABI has removed FENCE.I
from user-level and now requires a system call to maintain instruction-fetch
coherence, which allows the OS to minimize the number of FENCE.I executions
required on current systems and provides forward-compatibility with future improved
instruction-fetch coherence mechanisms.
Future approaches to instruction-fetch coherence under discussion include providing
more restricted versions of FENCE.I that only target a given address specified in rs1,
and/or allowing software to use an ABI that relies on machine-mode cache-
maintenance operations.
Chapter 5. ""Zifencei"" Extension for Instruction-Fetch Fence, Version 2.0 | Page 47
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.68-68,"0 67 11121415 1920 31
opcode rd funct3rs1 funct12
7
MISC-MEM5
03
FENCE.I5
012
0
The FENCE.I instruction is used to synchronize the instruction and data streams. RISC-V does not
guarantee that stores to instruction memory will be made visible to instruction fetches on a RISC-V
hart until that hart executes a FENCE.I instruction. A FENCE.I instruction ensures that a subsequent
instruction fetch on a RISC-V hart will see any previous data stores already visible to the same RISC-V
hart. FENCE.I does not ensure that other RISC-V harts' instruction fetches will observe the local hart’s
stores in a multiprocessor system. To make a store to instruction memory visible to all RISC-V harts,
the writing hart also has to execute a data FENCE before requesting that all remote RISC-V harts
execute a FENCE.I.
The unused fields in the FENCE.I instruction, funct12 , rs1, and rd, are reserved for finer-grain fences in
future extensions. For forward compatibility, base implementations shall ignore these fields, and
standard software shall zero these fields. 
Because FENCE.I only orders stores with a hart’s own instruction fetches, application
code should only rely upon FENCE.I if the application thread will not be migrated to a
different hart. The EEI can provide mechanisms for efficient multiprocessor
instruction-stream synchronization.
Chapter 5. ""Zifencei"" Extension for Instruction-Fetch Fence, Version 2.0 | Page 48
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.69-69,"Chapter 6. ""Zicsr"", Extension for Control and Status Register
(CSR) Instructions, Version 2.0
RISC-V defines a separate address space of 4096 Control and Status registers associated with each
hart. This chapter defines the full set of CSR instructions that operate on these CSRs.
While CSRs are primarily used by the privileged architecture, there are several uses
in unprivileged code including for counters and timers, and for floating-point status.
The counters and timers are no longer considered mandatory parts of the standard
base ISAs, and so the CSR instructions required to access them have been moved
out of Chapter 2  into this separate chapter.
6.1. CSR Instructions
All CSR instructions atomically read-modify-write a single CSR, whose CSR specifier is encoded in the
12-bit csr field of the instruction held in bits 31-20. The immediate forms use a 5-bit zero-extended
immediate encoded in the rs1 field.
0 6 7 11 12 14 15 19 20 31
opcode rd funct3 rs1 csr
7
SYSTEM
SYSTEM
SYSTEM
SYSTEM
SYSTEM
SYSTEM5
dest
dest
dest
dest
dest
dest3
CSRRW
CSRRS
CSRRC
CSRRWI
CSRRSI
CSRRCI5
source
source
source
uimm[4:0]
uimm[4:0]
uimm[4:0]12
source/dest
source/dest
source/dest
source/dest
source/dest
source/dest
The CSRRW (Atomic Read/Write CSR) instruction atomically swaps values in the CSRs and integer
registers. CSRRW reads the old value of the CSR, zero-extends the value to XLEN bits, then writes it to
integer register rd. The initial value in rs1 is written to the CSR. If rd=x0, then the instruction shall not
read the CSR and shall not cause any of the side effects that might occur on a CSR read.
The CSRRS (Atomic Read and Set Bits in CSR) instruction reads the value of the CSR, zero-extends the
value to XLEN bits, and writes it to integer register rd. The initial value in integer register rs1 is treated
as a bit mask that specifies bit positions to be set in the CSR. Any bit that is high in rs1 will cause the
corresponding bit to be set in the CSR, if that CSR bit is writable.
The CSRRC (Atomic Read and Clear Bits in CSR) instruction reads the value of the CSR, zero-extends
the value to XLEN bits, and writes it to integer register rd. The initial value in integer register rs1 is
treated as a bit mask that specifies bit positions to be cleared in the CSR. Any bit that is high in rs1
will cause the corresponding bit to be cleared in the CSR, if that CSR bit is writable.
For both CSRRS and CSRRC, if rs1=x0, then the instruction will not write to the CSR at all, and so shall
not cause any of the side effects that might otherwise occur on a CSR write, nor raise illegal-
instruction exceptions on accesses to read-only CSRs. Both CSRRS and CSRRC always read the
addressed CSR and cause any read side effects regardless of rs1 and rd fields. Note that if rs1
specifies a register other than x0, and that register holds a zero value, the instruction will not action
any attendant per-field side effects, but will action any side effects caused by writing to the entire CSR.
A CSRRW with rs1=x0 will attempt to write zero to the destination CSR.
The CSRRWI, CSRRSI, and CSRRCI variants are similar to CSRRW, CSRRS, and CSRRC respectively,
6.1. CSR Instructions | Page 49
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.70-70,"except they update the CSR using an XLEN-bit value obtained by zero-extending a 5-bit unsigned
immediate (uimm[4:0]) field encoded in the rs1 field instead of a value from an integer register. For
CSRRSI and CSRRCI, if the uimm[4:0] field is zero, then these instructions will not write to the CSR,
and shall not cause any of the side effects that might otherwise occur on a CSR write, nor raise illegal-
instruction exceptions on accesses to read-only CSRs. For CSRRWI, if rd=x0, then the instruction shall
not read the CSR and shall not cause any of the side effects that might occur on a CSR read. Both
CSRRSI and CSRRCI will always read the CSR and cause any read side effects regardless of rd and rs1
fields.
Table 7. Conditions determining whether a CSR instruction reads or writes the specified CSR.
Register operand
Instruction rd is x0rs1 is x0Reads CSR Writes CSR
CSRRW Yes - No Yes
CSRRW No - Yes Yes
CSRRS/CSRRC - Yes Yes No
CSRRS/CSRRC - No Yes Yes
Immediate operand
Instruction rd is x0uimm 0Reads CSR Writes CSR
CSRRWI Yes - No Yes
CSRRWI No - Yes Yes
CSRRSI/CSRRCI - Yes Yes No
CSRRSI/CSRRCI - No Yes Yes
Table 7  summarizes the behavior of the CSR instructions with respect to whether they read and/or
write the CSR.
In addition to side effects that occur as a consequence of reading or writing a CSR, individual fields
within a CSR might have side effects when written. The CSRRW[I] instructions action side effects for
all such fields within the written CSR. The CSRRS[I] an CSRRC[I] instructions only action side effects
for fields for which the rs1 or uimm  argument has at least one bit set corresponding to that field.
As of this writing, no standard CSRs have side effects on field writes. Hence, whether
a standard CSR access has any side effects can be determined solely from the
opcode.
Defining CSRs with side effects on field writes is not recommended.
For any event or consequence that occurs due to a CSR having a particular value, if a write to the CSR
gives it that value, the resulting event or consequence is said to be an indirect effect  of the write.
Indirect effects of a CSR write are not considered by the RISC-V ISA to be side effects of that write.
An example of side effects for CSR accesses would be if reading from a specific CSR
causes a light bulb to turn on, while writing an odd value to the same CSR causes the
light to turn off. Assume writing an even value has no effect. In this case, both the
read and write have side effects controlling whether the bulb is lit, as this condition is
not determined solely from the CSR value. (Note that after writing an odd value to the
CSR to turn off the light, then reading to turn the light on, writing again the same odd
6.1. CSR Instructions | Page 50
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.71-71,"value causes the light to turn off again. Hence, on the last write, it is not a change in
the CSR value that turns off the light.)
On the other hand, if a bulb is rigged to light whenever the value of a particular CSR
is odd, then turning the light on and off is not considered a side effect of writing to
the CSR but merely an indirect effect of such writes.
More concretely, the RISC-V privileged architecture defined in Volume II specifies
that certain combinations of CSR values cause a trap to occur. When an explicit write
to a CSR creates the conditions that trigger the trap, the trap is not considered a side
effect of the write but merely an indirect effect.
Standard CSRs do not have any side effects on reads. Standard CSRs may have side
effects on writes. Custom extensions might add CSRs for which accesses have side
effects on either reads or writes.
Some CSRs, such as the instructions-retired counter, instret, may be modified as side effects of
instruction execution. In these cases, if a CSR access instruction reads a CSR, it reads the value prior
to the execution of the instruction. If a CSR access instruction writes such a CSR, the explicit write is
done instead of the update from the side effect. In particular, a value written to instret by one
instruction will be the value read by the following instruction.
The assembler pseudoinstruction to read a CSR, CSRR rd, csr , is encoded as CSRRS rd, csr, x0 . The
assembler pseudoinstruction to write a CSR, CSRW csr, rs1 , is encoded as CSRRW x0, csr, rs1 , while
CSRWI csr, uimm , is encoded as CSRRWI x0, csr, uimm .
Further assembler pseudoinstructions are defined to set and clear bits in the CSR when the old value
is not required: CSRS/CSRC csr, rs1 ; CSRSI/CSRCI csr, uimm .
6.1.1. CSR Access Ordering
Each RISC-V hart normally observes its own CSR accesses, including its implicit CSR accesses, as
performed in program order. In particular, unless specified otherwise, a CSR access is performed after
the execution of any prior instructions in program order whose behavior modifies or is modified by the
CSR state and before the execution of any subsequent instructions in program order whose behavior
modifies or is modified by the CSR state. Furthermore, an explicit CSR read returns the CSR state
before the execution of the instruction, while an explicit CSR write suppresses and overrides any
implicit writes or modifications to the same CSR by the same instruction.
Likewise, any side effects from an explicit CSR access are normally observed to occur synchronously in
program order. Unless specified otherwise, the full consequences of any such side effects are
observable by the very next instruction, and no consequences may be observed out-of-order by
preceding instructions. (Note the distinction made earlier between side effects and indirect effects of
CSR writes.)
For the RVWMO memory consistency model ( Chapter 17 ), CSR accesses are weakly ordered by default,
so other harts or devices may observe CSR accesses in an order different from program order. In
addition, CSR accesses are not ordered with respect to explicit memory accesses, unless a CSR access
modifies the execution behavior of the instruction that performs the explicit memory access or unless
a CSR access and an explicit memory access are ordered by either the syntactic dependencies defined
by the memory model or the ordering requirements defined by the Memory-Ordering PMAs section in
Volume II of this manual. To enforce ordering in all other cases, software should execute a FENCE
6.1. CSR Instructions | Page 51
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.72-72,"instruction between the relevant accesses. For the purposes of the FENCE instruction, CSR read
accesses are classified as device input (I), and CSR write accesses are classified as device output (O).
Informally, the CSR space acts as a weakly ordered memory-mapped I/O region, as
defined by the Memory-Ordering PMAs section in Volume II of this manual. As a
result, the order of CSR accesses with respect to all other accesses is constrained by
the same mechanisms that constrain the order of memory-mapped I/O accesses to
such a region.
These CSR-ordering constraints are imposed to support ordering main memory and
memory-mapped I/O accesses with respect to CSR accesses that are visible to, or
affected by, devices or other harts. Examples include the time, cycle, and mcycle CSRs,
in addition to CSRs that reflect pending interrupts, like mip and sip. Note that implicit
reads of such CSRs (e.g., taking an interrupt because of a change in mip) are also
ordered as device input.
Most CSRs (including, e.g., the fcsr) are not visible to other harts; their accesses can
be freely reordered in the global memory order with respect to FENCE instructions
without violating this specification.
The hardware platform may define that accesses to certain CSRs are strongly ordered, as defined by
the Memory-Ordering PMAs section in Volume II of this manual. Accesses to strongly ordered CSRs
have stronger ordering constraints with respect to accesses to both weakly ordered CSRs and
accesses to memory-mapped I/O regions.
The rules for the reordering of CSR accesses in the global memory order should
probably be moved to Chapter 17  concerning the RVWMO memory consistency
model.
6.1. CSR Instructions | Page 52
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.73-73,"Chapter 7. ""Zicntr"" and ""Zihpm"" Extensions for Counters,
Version 2.0
RISC-V ISAs provide a set of up to thirty-two 64-bit performance counters and timers that are
accessible via unprivileged XLEN-bit read-only CSR registers 0xC00–0xC1F (when XLEN=32, the upper 32
bits are accessed via CSR registers 0xC80–0xC9F). These counters are divided between the ""Zicntr"" and
""Zihpm"" extensions.
7.1. ""Zicntr"" Extension for Base Counters and Timers
The Zicntr standard extension comprises the first three of these counters (CYCLE, TIME, and
INSTRET), which have dedicated functions (cycle count, real-time clock, and instructions retired,
respectively). The Zicntr extension depends on the Zicsr extension.
We recommend provision of these basic counters in implementations as they are
essential for basic performance analysis, adaptive and dynamic optimization, and to
allow an application to work with real-time streams. Additional counters in the
separate Zihpm extension can help diagnose performance problems and these
should be made accessible from user-level application code with low overhead.
Some execution environments might prohibit access to counters, for example, to
impede timing side-channel attacks.
0 6 7 11 12 14 15 19 20 31
opcode rd funct3 rs1 csr
7
SYSTEM
SYSTEM
SYSTEM5
dest
dest
dest3
CSRRS
CSRRS
CSRRS5
0
0
012
RDCYCLE[H]
RDTIME[H]
RDINSTRET[H]
For base ISAs with XLEN≥64, CSR instructions can access the full 64-bit CSRs directly. In particular,
the RDCYCLE, RDTIME, and RDINSTRET pseudoinstructions read the full 64 bits of the cycle, time, and
instret counters.
The counter pseudoinstructions are mapped to the read-only csrrs rd, counter, x0 
canonical form, but the other read-only CSR instruction forms (based on
CSRRC/CSRRSI/CSRRCI) are also legal ways to read these CSRs.
For base ISAs with XLEN=32, the Zicntr extension enables the three 64-bit read-only counters to be
accessed in 32-bit pieces. The RDCYCLE, RDTIME, and RDINSTRET pseudoinstructions provide the
lower 32 bits, and the RDCYCLEH, RDTIMEH, and RDINSTRETH pseudoinstructions provide the upper
32 bits of the respective counters.
We required the counters be 64 bits wide, even when XLEN=32, as otherwise it is
very difficult for software to determine if values have overflowed. For a low-end
implementation, the upper 32 bits of each counter can be implemented using
software counters incremented by a trap handler triggered by overflow of the lower
32 bits. The sample code given below shows how the full 64-bit width value can be
safely read using the individual 32-bit width pseudoinstructions.
The RDCYCLE pseudoinstruction reads the low XLEN bits of the cycle CSR which holds a count of the
number of clock cycles executed by the processor core on which the hart is running from an arbitrary
start time in the past. RDCYCLEH is only present when XLEN=32 and reads bits 63-32 of the same
7.1. ""Zicntr"" Extension for Base Counters and Timers | Page 53
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.74-74,"cycle counter. The underlying 64-bit counter should never overflow in practice. The rate at which the
cycle counter advances will depend on the implementation and operating environment. The execution
environment should provide a means to determine the current rate (cycles/second) at which the cycle
counter is incrementing.
RDCYCLE is intended to return the number of cycles executed by the processor core,
not the hart. Precisely defining what is a ""core"" is difficult given some
implementation choices (e.g., AMD Bulldozer). Precisely defining what is a ""clock
cycle"" is also difficult given the range of implementations (including software
emulations), but the intent is that RDCYCLE is used for performance monitoring
along with the other performance counters. In particular, where there is one
hart/core, one would expect cycle-count/instructions-retired to measure CPI for a
hart.
Cores don’t have to be exposed to software at all, and an implementer might choose
to pretend multiple harts on one physical core are running on separate cores with
one hart/core, and provide separate cycle counters for each hart. This might make
sense in a simple barrel processor (e.g., CDC 6600 peripheral processors) where
inter-hart timing interactions are non-existent or minimal.
Where there is more than one hart/core and dynamic multithreading, it is not
generally possible to separate out cycles per hart (especially with SMT). It might be
possible to define a separate performance counter that tried to capture the number
of cycles a particular hart was running, but this definition would have to be very fuzzy
to cover all the possible threading implementations. For example, should we only
count cycles for which any instruction was issued to execution for this hart, and/or
cycles any instruction retired, or include cycles this hart was occupying machine
resources but couldn’t execute due to stalls while other harts went into execution?
Likely, ""all of the above"" would be needed to have understandable performance stats.
This complexity of defining a per-hart cycle count, and also the need in any case for a
total per-core cycle count when tuning multithreaded code led to just standardizing
the per-core cycle counter, which also happens to work well for the common single
hart/core case.
Standardizing what happens during ""sleep"" is not practical given that what ""sleep""
means is not standardized across execution environments, but if the entire core is
paused (entirely clock-gated or powered-down in deep sleep), then it is not executing
clock cycles, and the cycle count shouldn’t be increasing per the spec. There are
many details, e.g., whether clock cycles required to reset a processor after waking up
from a power-down event should be counted, and these are considered execution-
environment-specific details.
Even though there is no precise definition that works for all platforms, this is still a
useful facility for most platforms, and an imprecise, common, ""usually correct""
standard here is better than no standard. The intent of RDCYCLE was primarily
performance monitoring/tuning, and the specification was written with that goal in
mind.
The RDTIME pseudoinstruction reads the low XLEN bits of the ""time"" CSR, which counts wall-clock real
time that has passed from an arbitrary start time in the past. RDTIMEH is only present when XLEN=32
and reads bits 63-32 of the same real-time counter. The underlying 64-bit counter increments by one
with each tick of the real-time clock, and, for realistic real-time clock frequencies, should never
7.1. ""Zicntr"" Extension for Base Counters and Timers | Page 54
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.75-75,"overflow in practice. The execution environment should provide a means of determining the period of a
counter tick (seconds/tick). The period should be constant within a small error bound. The environment
should provide a means to determine the accuracy of the clock (i.e., the maximum relative error
between the nominal and actual real-time clock periods).
On some simple platforms, cycle count might represent a valid implementation of
RDTIME, in which case RDTIME and RDCYCLE may return the same result.
It is difficult to provide a strict mandate on clock period given the wide variety of
possible implementation platforms. The maximum error bound should be set based
on the requirements of the platform.
The real-time clocks of all harts must be synchronized to within one tick of the real-time clock.
As with other architectural mandates, it suffices to appear ""as if"" harts are
synchronized to within one tick of the real-time clock, i.e., software is unable to
observe that there is a greater delta between the real-time clock values observed on
two harts.
If, for example, the real-time clock increments at a frequency of 1 GHz, then all harts
must appear to be synchronized to within 1 nsec. But it is also acceptable for this
example implementation to only update the real-time clock at, say, a frequency of
100 MHz with increments of 10 ticks. As long as software cannot observe this
seeming violation of the above synchronization requirement, and software always
observes time across harts to be monotonically nondecreasing, then this
implementation is compliant.
A platform spec may then, for example, specify an apparent real-time clock tick
frequency (e.g. 1 GHz) and also a minimum update frequency (e.g. 100 MHz) at which
updated time values are guaranteed to be observable by software. Software may read
time more frequently, but it should only observe monotonically nondecreasing values
and it should observe a new value at least once every 10 ns (corresponding to the
100 MHz update frequency in this example).
The RDINSTRET pseudoinstruction reads the low XLEN bits of the instret CSR, which counts the
number of instructions retired by this hart from some arbitrary start point in the past. RDINSTRETH is
only present when XLEN=32 and reads bits 63-32 of the same instruction counter. The underlying 64-
bit counter should never overflow in practice.
Instructions that cause synchronous exceptions, including ECALL and EBREAK, are
not considered to retire and hence do not increment the instret CSR.
The following code sequence will read a valid 64-bit cycle counter value into x3:x2, even if the counter
overflows its lower half between reading its upper and lower halves.
    again:
        rdcycleh     x3
        rdcycle      x2
        rdcycleh     x4
        bne          x3, x4, again
Listing 1. Sample code for reading the 64-bit cycle counter when XLEN=32.
7.1. ""Zicntr"" Extension for Base Counters and Timers | Page 55
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.76-76,"7.2. ""Zihpm"" Extension for Hardware Performance Counters
The Zihpm extension comprises up to 29 additional unprivileged 64-bit hardware performance
counters, hpmcounter3-hpmcounter31 . When XLEN=32, the upper 32 bits of these performance counters
are accessible via additional CSRs hpmcounter3h- hpmcounter31h . The Zihpm extension depends on the
Zicsr extension.
In some applications, it is important to be able to read multiple counters at the same
instant in time. When run under a multitasking environment, a user thread can suffer
a context switch while attempting to read the counters. One solution is for the user
thread to read the real-time counter before and after reading the other counters to
determine if a context switch occurred in the middle of the sequence, in which case
the reads can be retried. We considered adding output latches to allow a user thread
to snapshot the counter values atomically, but this would increase the size of the
user context, especially for implementations with a richer set of counters.
The implemented number and width of these additional counters, and the set of events they count, is
platform-specific. Accessing an unimplemented or ill-configured counter may cause an illegal-
instruction exception or may return a constant value.
The execution environment should provide a means to determine the number and width of the
implemented counters, and an interface to configure the events to be counted by each counter.
For execution environments implemented on RISC-V privileged platforms, the
privileged architecture manual describes privileged CSRs controlling access by lower
privileged modes to these counters, and to set the events to be counted.
Alternative execution environments (e.g., user-level-only software performance
models) may provide alternative mechanisms to configure the events counted by the
performance counters.
It would be useful to eventually standardize event settings to count ISA-level metrics,
such as the number of floating-point instructions executed for example, and possibly
a few common microarchitectural metrics, such as ""L1 instruction cache misses"".
7.2. ""Zihpm"" Extension for Hardware Performance Counters | Page 56
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.77-77,"Chapter 8. ""Zihintntl"" Extension for Non-Temporal Locality
Hints, Version 1.0
The NTL instructions are HINTs that indicate that the explicit memory accesses of the immediately
subsequent instruction (henceforth ""target instruction"") exhibit poor temporal locality of reference. The
NTL instructions do not change architectural state, nor do they alter the architecturally visible effects
of the target instruction. Four variants are provided:
The NTL.P1 instruction indicates that the target instruction does not exhibit temporal locality within the
capacity of the innermost level of private cache in the memory hierarchy. NTL.P1 is encoded as ADD
x0, x0, x2 .
The NTL.PALL instruction indicates that the target instruction does not exhibit temporal locality within
the capacity of any level of private cache in the memory hierarchy. NTL.PALL is encoded as ADD x0,
x0, x3 .
The NTL.S1 instruction indicates that the target instruction does not exhibit temporal locality within the
capacity of the innermost level of shared cache in the memory hierarchy. NTL.S1 is encoded as ADD
x0, x0, x4 .
The NTL.ALL instruction indicates that the target instruction does not exhibit temporal locality within
the capacity of any level of cache in the memory hierarchy. NTL.ALL is encoded as ADD x0, x0, x5 .
The NTL instructions can be used to avoid cache pollution when streaming data or
traversing large data structures, or to reduce latency in producer-consumer
interactions.
A microarchitecture might use the NTL instructions to inform the cache replacement
policy, or to decide which cache to allocate into, or to avoid cache allocation
altogether. For example, NTL.P1 might indicate that an implementation should not
allocate a line in a private L1 cache, but should allocate in L2 (whether private or
shared). In another implementation, NTL.P1 might allocate the line in L1, but in the
least-recently used state.
NTL.ALL will typically inform implementations not to allocate anywhere in the cache
hierarchy. Programmers should use NTL.ALL for accesses that have no exploitable
temporal locality.
Like any HINTs, these instructions may be freely ignored. Hence, although they are
described in terms of cache-based memory hierarchies, they do not mandate the
provision of caches.
Some implementations might respect these HINTs for some memory accesses but
not others: e.g., implementations that implement LR/SC by acquiring a cache line in
the exclusive state in L1 might ignore NTL instructions on LR and SC, but might
respect NTL instructions for AMOs and regular loads and stores.
Table 8  lists several software use cases and the recommended NTL variant that portable  software—i.e.,
software not tuned for any specific implementation’s memory hierarchy—should use in each case.
Table 8. Recommended NTL variant for portable software to employ in various scenarios.
Chapter 8. ""Zihintntl"" Extension for Non-Temporal Locality Hints, Version 1.0 | Page 57
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
